date,cpi_all_items,unemployment_rate,natural_rate_unemployment,inflation_expectations_umich,industrial_production,wti_oil_price,producer_price_index,fed_funds_rate,financial_conditions,payroll_employment,real_personal_income_less_transfers,housing_starts,retail_sales,capacity_utilization,real_disposable_personal_income,money_stock_m2,treasury_10y,treasury_3m
1924-06-30,,,,,5.2509,,16.4,,,,,,,,,,,
1924-07-31,,,,,5.1701,,16.5,,,,,,,,,,,
1924-08-31,,,,,5.3586,,16.7,,,,,,,,,,,
1924-09-30,,,,,5.5471,,16.7,,,,,,,,,,,
1924-10-31,,,,,5.6817,,16.9,,,,,,,,,,,
1924-11-30,,,,,5.7894,,17.1,,,,,,,,,,,
1924-12-31,,,,,5.951,,17.5,,,,,,,,,,,
1925-01-31,,,,,6.1395,,17.7,,,,,,,,,,,
1925-02-28,,,,,6.1395,,17.9,,,,,,,,,,,
1925-03-31,,,,,6.1395,,17.9,,,,,,,,,,,
1925-04-30,,,,,6.1933,,17.5,,,,,,,,,,,
1925-05-31,,,,,6.1664,,17.5,,,,,,,,,,,
1925-06-30,,,,,6.1125,,17.7,,,,,,,,,,,
1925-07-31,,,,,6.2741,,18.0,,,,,,,,,,,
1925-08-31,,,,,6.1664,,17.9,,,,,,,,,,,
1925-09-30,,,,,6.0856,,17.8,,,,,,,,,,,
1925-10-31,,,,,6.328,,17.8,,,,,,,,,,,
1925-11-30,,,,,6.4626,,18.0,,,,,,,,,,,
1925-12-31,,,,,6.5434,,17.8,,,,,,,,,,,
1926-01-31,,,,,6.4357,,17.8,,,,,,,,,,,
1926-02-28,,,,,6.4357,,17.6,,,,,,,,,,,
1926-03-31,,,,,6.5165,,17.3,,,,,,,,,,,
1926-04-30,,,,,6.5165,,17.3,,,,,,,,,,,
1926-05-31,,,,,6.4626,,17.3,,,,,,,,,,,
1926-06-30,,,,,6.5434,,17.3,,,,,,,,,,,
1926-07-31,,,,,6.5703,,17.1,,,,,,,,,,,
1926-08-31,,,,,6.6511,,17.1,,,,,,,,,,,
1926-09-30,,,,,6.7588,,17.2,,,,,,,,,,,
1926-10-31,,,,,6.7588,,17.1,,,,,,,,,,,
1926-11-30,,,,,6.7319,,17.0,,,,,,,,,,,
1926-12-31,,,,,6.705,,16.9,,,,,,,,,,,
1927-01-31,,,,,6.678,,16.4,,,,,,,,,,,
1927-02-28,,,,,6.7319,,16.6,,,,,,,,,,,
1927-03-31,,,,,6.8127,,16.5,,,,,,,,,,,
1927-04-30,,,,,6.6511,,16.3,,,,,,,,,,,
1927-05-31,,,,,6.705,,16.2,,,,,,,,,,,
1927-06-30,,,,,6.678,,16.2,,,,,,,,,,,
1927-07-31,,,,,6.5972,,16.2,,,,,,,,,,,
1927-08-31,,,,,6.5972,,16.4,,,,,,,,,,,
1927-09-30,,,,,6.4895,,16.6,,,,,,,,,,,
1927-10-31,,,,,6.3549,,16.7,,,,,,,,,,,
1927-11-30,,,,,6.3549,,16.6,,,,,,,,,,,
1927-12-31,,,,,6.3818,,16.6,,,,,,,,,,,
1928-01-31,,,,,6.5165,,16.6,,,,,,,,,,,
1928-02-29,,,,,6.5703,,16.5,,,,,,,,,,,
1928-03-31,,,,,6.6242,,16.5,,,,,,,,,,,
1928-04-30,,,,,6.5972,,16.7,,,,,,,,,,,
1928-05-31,,,,,6.678,,16.8,,,,,,,,,,,
1928-06-30,,,,,6.7319,,16.7,,,,,,,,,,,
1928-07-31,,,,,6.8127,,16.8,,,,,,,,,,,
1928-08-31,,,,,6.9473,,16.8,,,,,,,,,,,
1928-09-30,,,,,7.0012,,17.0,,,,,,,,,,,
1928-10-31,,,,,7.1358,,16.7,,,,,,,,,,,
1928-11-30,,,,,7.2704,,16.5,,,,,,,,,,,
1928-12-31,,,,,7.4051,,16.5,,,,,,,,,,,
1929-01-31,,,,,7.5128,,16.5,,,,,,,,,,,
1929-02-28,,,,,7.4858,,16.4,,,,,,,,,,,
1929-03-31,,,,,7.5128,,16.6,,,,,,,,,,,
1929-04-30,,,,,7.6474,,16.5,,,,,,,,,,,
1929-05-31,,,,,7.7821,,16.3,,,,,,,,,,,
1929-06-30,,,,,7.8359,,16.4,,,,,,,,,,,
1929-07-31,,,,,7.9436,,16.6,,,,,,,,,,,
1929-08-31,,,,,7.8628,,16.6,,,,,,,,,,,
1929-09-30,,,,,7.809,,16.6,,,,,,,,,,,
1929-10-31,,,,,7.6743,,16.4,,,,,,,,,,,
1929-11-30,,,,,7.2974,,16.1,,,,,,,,,,,
1929-12-31,,,,,6.9742,,16.1,,,,,,,,,,,
1930-01-31,,,,,6.9742,,15.9,,,,,,,,,,,
1930-02-28,,,,,6.9473,,15.7,,,,,,,,,,,
1930-03-31,,,,,6.8396,,15.5,,,,,,,,,,,
1930-04-30,,,,,6.7857,,15.5,,,,,,,,,,,
1930-05-31,,,,,6.678,,15.3,,,,,,,,,,,
1930-06-30,,,,,6.4895,,15.0,,,,,,,,,,,
1930-07-31,,,,,6.1933,,14.5,,,,,,,,,,,
1930-08-31,,,,,6.0587,,14.5,,,,,,,,,,,
1930-09-30,,,,,5.951,,14.5,,,,,,,,,,,
1930-10-31,,,,,5.7894,,14.3,,,,,,,,,,,
1930-11-30,,,,,5.6548,,14.0,,,,,,,,,,,
1930-12-31,,,,,5.5201,,13.7,,,,,,,,,,,
1931-01-31,,,,,5.4932,,13.5,,,,,,,,,,,
1931-02-28,,,,,5.5201,,13.2,,,,,,,,,,,
1931-03-31,,,,,5.6279,,13.1,,,,,,,,,,,
1931-04-30,,,,,5.6548,,12.9,,,,,,,,,,,
1931-05-31,,,,,5.574,,12.6,,,,,,,,,,,
1931-06-30,,,,,5.4394,,12.4,,,,,,,,,,,
1931-07-31,,,,,5.3586,,12.4,,,,,,,,,,,
1931-08-31,,,,,5.1701,,12.4,,,,,,,,,,,
1931-09-30,,,,,4.9277,,12.3,,,,,,,,,,,
1931-10-31,,,,,4.7392,,12.1,,,,,,,,,,,
1931-11-30,,,,,4.6854,,12.1,,,,,,,,,,,
1931-12-31,,,,,4.6585,,11.8,,,,,,,,,,,
1932-01-31,,,,,4.5238,,11.6,,,,,,,,,,,
1932-02-29,,,,,4.4161,,11.4,,,,,,,,,,,
1932-03-31,,,,,4.3623,,11.4,,,,,,,,,,,
1932-04-30,,,,,4.0661,,11.3,,,,,,,,,,,
1932-05-31,,,,,3.9314,,11.1,,,,,,,,,,,
1932-06-30,,,,,3.7968,,11.0,,,,,,,,,,,
1932-07-31,,,,,3.6891,,11.1,,,,,,,,,,,
1932-08-31,,,,,3.7968,,11.2,,,,,,,,,,,
1932-09-30,,,,,4.0391,,11.3,,,,,,,,,,,
1932-10-31,,,,,4.1738,,11.1,,,,,,,,,,,
1932-11-30,,,,,4.1738,,11.0,,,,,,,,,,,
1932-12-31,,,,,4.093,,10.8,,,,,,,,,,,
1933-01-31,,,,,4.0122,,10.5,,,,,,,,,,,
1933-02-28,,,,,4.0391,,10.3,,,,,,,,,,,
1933-03-31,,,,,3.7968,,10.4,,,,,,,,,,,
1933-04-30,,,,,4.0661,,10.4,,,,,,,,,,,
1933-05-31,,,,,4.7392,,10.8,,,,,,,,,,,
1933-06-30,,,,,5.4663,,11.2,,,,,,,,,,,
1933-07-31,,,,,5.9779,,11.9,,,,,,,,,,,
1933-08-31,,,,,5.7356,,12.0,,,,,,,,,,,
1933-09-30,,,,,5.4124,,12.2,,,,,,,,,,,
1933-10-31,,,,,5.1432,,12.3,,,,,,,,,,,
1933-11-30,,,,,4.847,,12.3,,,,,,,,,,,
1933-12-31,,,,,4.8739,,12.2,,,,,,,,,,,
1934-01-31,,,,,5.0354,,12.4,,,,,,,,,,,0.72
1934-02-28,,,,,5.2778,,12.7,,,,,,,,,,,0.62
1934-03-31,,,,,5.5201,,12.7,,,,,,,,,,,0.24
1934-04-30,,,,,5.5201,,12.7,,,,,,,,,,,0.15
1934-05-31,,,,,5.6278,,12.7,,,,,,,,,,,0.16
1934-06-30,,,,,5.5201,,12.9,,,,,,,,,,,0.15
1934-07-31,,,,,5.1432,,12.9,,,,,,,,,,,0.15
1934-08-31,,,,,5.0893,,13.2,,,,,,,,,,,0.19
1934-09-30,,,,,4.7931,,13.4,,,,,,,,,,,0.21
1934-10-31,,,,,5.0085,,13.2,,,,,,,,,,,0.27
1934-11-30,,,,,5.0624,,13.2,,,,,,,,,,,0.25
1934-12-31,,,,,5.3855,,13.3,,,,,,,,,,,0.23
1935-01-31,,,,,5.8163,,13.6,,,,,,,,,,,0.2
1935-02-28,,,,,5.9241,,13.7,,,,,,,,,,,0.19
1935-03-31,,,,,5.8971,,13.7,,,,,,,,,,,0.15
1935-04-30,,,,,5.7894,,13.8,,,,,,,,,,,0.15
1935-05-31,,,,,5.7894,,13.8,,,,,,,,,,,0.15
1935-06-30,,,,,5.8702,,13.8,,,,,,,,,,,0.15
1935-07-31,,,,,5.8702,,13.7,,,,,,,,,,,0.15
1935-08-31,,,,,6.0856,,13.9,,,,,,,,,,,0.16
1935-09-30,,,,,6.2472,,13.9,,,,,,,,,,,0.2
1935-10-31,,,,,6.4357,,13.9,,,,,,,,,,,0.2
1935-11-30,,,,,6.5703,,13.9,,,,,,,,,,,0.16
1935-12-31,,,,,6.6511,,14.0,,,,,,,,,,,0.15
1936-01-31,,,,,6.5434,,13.9,,,,,,,,,,,0.2
1936-02-29,,,,,6.3818,,13.9,,,,,,,,,,,0.2
1936-03-31,,,,,6.4626,,13.7,,,,,,,,,,,0.2
1936-04-30,,,,,6.8665,,13.7,,,,,,,,,,,0.2
1936-05-31,,,,,7.0012,,13.5,,,,,,,,,,,0.2
1936-06-30,,,,,7.1358,,13.7,,,,,,,,,,,0.2
1936-07-31,,,,,7.2704,,13.9,,,,,,,,,,,0.15
1936-08-31,,,,,7.3781,,14.0,,,,,,,,,,,0.2
1936-09-30,,,,,7.5128,,14.0,,,,,,,,,,,0.16
1936-10-31,,,,,7.6205,,14.0,,,,,,,,,,,0.13
1936-11-30,,,,,7.8359,,14.2,,,,,,,,,,,0.11
1936-12-31,,,,,8.0783,,14.5,,,,,,,,,,,0.12
1937-01-31,,,,,8.0513,,14.8,,,,,,,,,,,0.17
1937-02-28,,,,,8.159,,14.9,,,,,,,,,,,0.15
1937-03-31,,,,,8.3475,,15.1,,,,,,,,,,,0.38
1937-04-30,,,,,8.3475,,15.2,,,,,,,,,,,0.56
1937-05-31,,,,,8.3745,,15.1,,,,,,,,,,,0.41
1937-06-30,,,,,8.2667,,15.0,,,,,,,,,,,0.36
1937-07-31,,,,,8.3206,,15.2,,,,,,,,,,,0.28
1937-08-31,,,,,8.2667,,15.1,,,,,,,,,,,0.29
1937-09-30,,,,,7.9975,,15.1,,,,,,,,,,,0.31
1937-10-31,,,,,7.4051,,14.7,,,,,,,,,,,0.2
1937-11-30,,,,,6.678,,14.4,,,,,,,,,,,0.09
1937-12-31,,,,,6.0856,,14.1,,,,,,,,,,,0.11
1938-01-31,,,,,5.951,,14.0,,,,,,,,,,,0.1
1938-02-28,,,,,5.8971,,13.8,,,,,,,,,,,0.08
1938-03-31,,,,,5.8971,,13.7,,,,,,,,,,,0.08
1938-04-30,,,,,5.7894,,13.5,,,,,,,,,,,0.09
1938-05-31,,,,,5.6548,,13.5,,,,,,,,,,,0.05
1938-06-30,,,,,5.7086,,13.5,,,,,,,,,,,0.05
1938-07-31,,,,,6.0318,,13.6,,,,,,,,,,,0.07
1938-08-31,,,,,6.3549,,13.4,,,,,,,,,,,0.06
1938-09-30,,,,,6.5434,,13.5,,,,,,,,,,,0.08
1938-10-31,,,,,6.705,,13.4,,,,,,,,,,,0.05
1938-11-30,,,,,6.9742,,13.4,,,,,,,,,,,0.04
1938-12-31,,,,,7.055,,13.3,,,,,,,,,,,0.03
1939-01-31,,,,,7.055,,13.3,,,29923.0,,,,,,,,0.03
1939-02-28,,,,,7.1089,,13.3,,,30100.0,,,,,,,,0.03
1939-03-31,,,,,7.1358,,13.2,,,30280.0,,,,,,,,0.03
1939-04-30,,,,,7.1089,,13.1,,,30094.0,,,,,,,,0.03
1939-05-31,,,,,7.0819,,13.1,,,30299.0,,,,,,,,0.03
1939-06-30,,,,,7.2435,,13.0,,,30502.0,,,,,,,,0.03
1939-07-31,,,,,7.4589,,13.0,,,30419.0,,,,,,,,0.04
1939-08-31,,,,,7.5666,,12.9,,,30663.0,,,,,,,,0.05
1939-09-30,,,,,8.0244,,13.6,,,31031.0,,,,,,,,0.14
1939-10-31,,,,,8.4283,,13.7,,,31411.0,,,,,,,,0.05
1939-11-30,,,,,8.6437,,13.6,,,31470.0,,,,,,,,0.05
1939-12-31,,,,,8.6437,,13.7,,,31542.0,,,,,,,,0.04
1940-01-31,,,,,8.536,,13.7,,,31603.0,,,,,,,,0.01
1940-02-29,,,,,8.2667,,13.6,,,31715.0,,,,,,,,0.02
1940-03-31,,,,,8.0783,,13.5,,,31825.0,,,,,,,,0.02
1940-04-30,,,,,8.2398,,13.5,,,31701.0,,,,,,,,0.02
1940-05-31,,,,,8.4822,,13.5,,,31879.0,,,,,,,,0.06
1940-06-30,,,,,8.7514,,13.4,,,31977.0,,,,,,,,0.1
1940-07-31,,,,,8.8592,,13.4,,,31942.0,,,,,,,,0.05
1940-08-31,,,,,8.913,,13.4,,,32352.0,,,,,,,,0.04
1940-09-30,,,,,9.1015,,13.4,,,32810.0,,,,,,,,0.05
1940-10-31,,,,,9.2361,,13.6,,,33267.0,,,,,,,,0.02
1940-11-30,,,,,9.4516,,13.7,,,33669.0,,,,,,,,0.02
1940-12-31,,,,,9.7747,,13.8,,,34174.0,,,,,,,,0.02
1941-01-31,,,,,10.017,,13.9,,,34481.0,,,,,,,,0.02
1941-02-28,,,,,10.3132,,13.9,,,34843.0,,,,,,,,0.04
1941-03-31,,,,,10.6364,,14.0,,,35092.0,,,,,,,,0.11
1941-04-30,,,,,10.6633,,14.4,,,35468.0,,,,,,,,0.1
1941-05-31,,,,,11.148,,14.6,,,36182.0,,,,,,,,0.11
1941-06-30,,,,,11.2288,,15.0,,,36650.0,,,,,,,,0.12
1941-07-31,,,,,11.3634,,15.3,,,37137.0,,,,,,,,0.12
1941-08-31,,,,,11.4981,,15.6,,,37544.0,,,,,,,,0.13
1941-09-30,,,,,11.4981,,15.8,,,37835.0,,,,,,,,0.1
1941-10-31,,,,,11.6058,,15.9,,,37949.0,,,,,,,,0.09
1941-11-30,,,,,11.6596,,15.9,,,38024.0,,,,,,,,0.28
1941-12-31,,,,,11.8481,,16.2,,,38104.0,,,,,,,,0.33
1942-01-31,,,,,12.0905,,16.5,,,38347.0,,,,,,,,0.27
1942-02-28,,,,,12.3059,,16.7,,,38512.0,,,,,,,,0.25
1942-03-31,,,,,12.4405,,16.8,,,38935.0,,,,,,,,0.25
1942-04-30,,,,,12.0905,,17.0,,,39352.0,,,,,,,,0.32
1942-05-31,,,,,12.1174,,17.0,,,39771.0,,,,,,,,0.37
1942-06-30,,,,,12.1443,,17.0,,,40029.0,,,,,,,,0.37
1942-07-31,,,,,12.4405,,17.0,,,40472.0,,,,,,,,0.38
1942-08-31,,,,,12.8175,,17.1,,,40988.0,,,,,,,,0.38
1942-09-30,,,,,13.1137,,17.2,,,41259.0,,,,,,,,0.38
1942-10-31,,,,,13.5445,,17.2,,,41515.0,,,,,,,,0.38
1942-11-30,,,,,13.8677,,17.3,,,41674.0,,,,,,,,0.38
1942-12-31,,,,,14.1908,,17.4,,,41915.0,,,,,,,,0.38
1943-01-31,,,,,14.3255,,17.5,,,42172.0,,,,,,,,0.38
1943-02-28,,,,,14.7024,,17.7,,,42393.0,,,,,,,,0.38
1943-03-31,,,,,14.8102,,17.8,,,42552.0,,,,,,,,0.38
1943-04-30,,,,,14.9986,,17.9,,,42647.0,,,,,,,,0.38
1943-05-31,,,,,15.1063,,17.9,,,42596.0,,,,,,,,0.38
1943-06-30,,,,,15.0256,,17.9,,,42781.0,,,,,,,,0.38
1943-07-31,,,,,15.4833,,17.8,,,42700.0,,,,,,,,0.38
1943-08-31,,,,,15.8064,,17.8,,,42546.0,,,,,,,,0.38
1943-09-30,,,,,16.2104,,17.8,,,42492.0,,,,,,,,0.38
1943-10-31,,,,,16.4527,,17.8,,,42675.0,,,,,,,,0.38
1943-11-30,,,,,16.6681,,17.7,,,42821.0,,,,,,,,0.38
1943-12-31,,,,,16.4527,,17.8,,,42746.0,,,,,,,,0.38
1944-01-31,,,,,16.6412,,17.8,,,42654.0,,,,,,,,0.38
1944-02-29,,,,,16.7758,,17.8,,,42538.0,,,,,,,,0.38
1944-03-31,,,,,16.7489,,17.9,,,42294.0,,,,,,,,0.38
1944-04-30,,,,,16.7489,,17.9,,,42063.0,,,,,,,,0.38
1944-05-31,,,,,16.6412,,17.9,,,41985.0,,,,,,,,0.38
1944-06-30,,,,,16.5874,,18.0,,,41947.0,,,,,,,,0.38
1944-07-31,,,,,16.5604,,17.9,,,41904.0,,,,,,,,0.38
1944-08-31,,,,,16.7758,,17.9,,,41850.0,,,,,,,,0.38
1944-09-30,,,,,16.6681,,17.9,,,41679.0,,,,,,,,0.38
1944-10-31,,,,,16.722,,17.9,,,41708.0,,,,,,,,0.38
1944-11-30,,,,,16.5873,,18.0,,,41711.0,,,,,,,,0.38
1944-12-31,,,,,16.5335,,18.0,,,41860.0,,,,,,,,0.38
1945-01-31,,,,,16.3719,,18.1,,,41895.0,,,,,,,,0.38
1945-02-28,,,,,16.3181,,18.1,,,41897.0,,,,,,,,0.38
1945-03-31,,,,,16.2104,,18.1,,,41798.0,,,,,,,,0.38
1945-04-30,,,,,15.9142,,18.2,,,41446.0,,,,,,,,0.38
1945-05-31,,,,,15.4833,,18.3,,,41304.0,,,,,,,,0.38
1945-06-30,,,,,15.1333,,18.3,,,41149.0,,,,,,,,0.38
1945-07-31,,,,,14.7832,,18.3,,,40874.0,,,,,,,,0.38
1945-08-31,,,,,13.2483,,18.2,,,40466.0,,,,,,,,0.38
1945-09-30,,,,,12.0635,,18.1,,,38507.0,,,,,,,,0.38
1945-10-31,,,,,11.5788,,18.2,,,38600.0,,,,,,,,0.38
1945-11-30,,,,,12.0097,,18.4,,,38996.0,,,,,,,,0.38
1945-12-31,,,,,12.0635,,18.4,,,39110.0,,,,,,,,0.38
1946-01-31,,,,,11.3903,1.17,18.4,,,39829.0,,,,,,,,0.38
1946-02-28,,,,,10.8249,1.17,18.5,,,39244.0,,,,,,,,0.38
1946-03-31,,,,,11.9558,1.17,18.8,,,40195.0,,,,,,,,0.38
1946-04-30,,,,,11.7404,1.27,19.0,,,40913.0,,,,,,,,0.38
1946-05-31,,,,,11.3096,1.27,19.1,,,41349.0,,,,,,,,0.38
1946-06-30,,,,,12.0097,1.27,19.4,,,41735.0,,,,,,,,0.38
1946-07-31,,,,,12.4136,1.27,21.5,,,42153.0,,,,,,,,0.38
1946-08-31,,,,,12.8714,1.52,22.2,,,42642.0,,,,,,,,0.38
1946-09-30,,,,,13.1137,1.52,21.4,,,42915.0,,,,,,,,0.38
1946-10-31,,,,,13.356,1.52,23.1,,,43093.0,,,,,,,,0.38
1946-11-30,,,,,13.4368,1.52,24.1,,,43395.0,,,,,,,,0.38
1946-12-31,,,,,13.5176,1.62,24.3,,,43379.0,,,,,,,,0.38
1947-01-31,21.48,,,,13.6792,1.62,24.5,,,43535.0,,,,,,,,0.38
